DB 0 MOTIF	MA0145.2	Tfcp2l1
-218.0	1
-217.0	2
-216.0	2
-215.0	0.125
-214.0	0.5
-213.0	1
-212.0	3.25
-211.0	1
-210.0	0
-209.0	1
-208.0	3
-207.0	1
-206.0	3
-205.0	1
-204.0	0
-203.0	0
-202.0	0
-201.0	1
-200.0	1
-199.0	3
-198.0	2
-197.0	2
-196.0	1
-195.0	1
-194.0	1
-193.0	1
-192.0	0
-191.0	1
-190.0	1
-189.0	2
-188.0	2
-187.0	4
-186.0	3
-185.0	1
-184.0	0
-183.0	0
-182.0	2
-181.0	1
-180.0	3
-179.0	0
-178.0	1
-177.0	0
-176.0	1.125
-175.0	0
-174.0	2.09091
-173.0	1
-172.0	4
-171.0	2
-170.0	2
-169.0	1
-168.0	1
-167.0	1
-166.0	1
-165.0	0
-164.0	0
-163.0	1
-162.0	1
-161.0	0.125
-160.0	2
-159.0	0.25
-158.0	1
-157.0	4
-156.0	2
-155.0	2.125
-154.0	0
-153.0	0
-152.0	1
-151.0	1
-150.0	0
-149.0	2
-148.0	1
-147.0	1
-146.0	2
-145.0	2
-144.0	0
-143.0	2
-142.0	1
-141.0	0
-140.0	1
-139.0	1.09091
-138.0	1.75
-137.0	0
-136.0	2
-135.0	2
-134.0	0
-133.0	1.5
-132.0	2
-131.0	1
-130.0	1.25
-129.0	0
-128.0	0.125
-127.0	1
-126.0	2
-125.0	0
-124.0	2.25
-123.0	4
-122.0	0
-121.0	2
-120.0	0.125
-119.0	0
-118.0	2
-117.0	1
-116.0	5
-115.0	4
-114.0	2
-113.0	2
-112.0	1
-111.0	1
-110.0	2
-109.0	5.25
-108.0	2
-107.0	1.125
-106.0	3.16667
-105.0	2
-104.0	0
-103.0	1
-102.0	2
-101.0	0
-100.0	1.09091
 -99.0	3
 -98.0	1
 -97.0	2
 -96.0	1.25
 -95.0	0
 -94.0	1.33333
 -93.0	2
 -92.0	0
 -91.0	0
 -90.0	0
 -89.0	1
 -88.0	1
 -87.0	0
 -86.0	2
 -85.0	2
 -84.0	2
 -83.0	1
 -82.0	1
 -81.0	2
 -80.0	1
 -79.0	0
 -78.0	0
 -77.0	0.25
 -76.0	2
 -75.0	3
 -74.0	1
 -73.0	3
 -72.0	2
 -71.0	0
 -70.0	1
 -69.0	2
 -68.0	1
 -67.0	2.125
 -66.0	1
 -65.0	2
 -64.0	2.23611
 -63.0	2.33333
 -62.0	3.14286
 -61.0	1
 -60.0	2
 -59.0	0
 -58.0	2
 -57.0	0
 -56.0	1
 -55.0	3
 -54.0	1
 -53.0	1.125
 -52.0	1.64286
 -51.0	1
 -50.0	2
 -49.0	0
 -48.0	1
 -47.0	3
 -46.0	1.50758
 -45.0	4
 -44.0	2
 -43.0	2.11111
 -42.0	6
 -41.0	0
 -40.0	2
 -39.0	0
 -38.0	0
 -37.0	0.125
 -36.0	2
 -35.0	1
 -34.0	1
 -33.0	0.25
 -32.0	1
 -31.0	3
 -30.0	6
 -29.0	3
 -28.0	5
 -27.0	2
 -26.0	2
 -25.0	5
 -24.0	3
 -23.0	0.125
 -22.0	1.23611
 -21.0	1
 -20.0	1
 -19.0	1
 -18.0	3
 -17.0	0
 -16.0	3
 -15.0	3.25
 -14.0	0.142857
 -13.0	6
 -12.0	1.125
 -11.0	1
 -10.0	2.33333
  -9.0	0
  -8.0	2.25
  -7.0	1.125
  -6.0	2.5
  -5.0	1.5
  -4.0	2.33333
  -3.0	2
  -2.0	4
  -1.0	2.11111
   0.0	2
   1.0	1.125
   2.0	4
   3.0	1
   4.0	1
   5.0	4
   6.0	4
   7.0	2
   8.0	3.25
   9.0	2
  10.0	1
  11.0	4
  12.0	0
  13.0	2
  14.0	2
  15.0	1
  16.0	1
  17.0	3.125
  18.0	4
  19.0	0
  20.0	1.20202
  21.0	3
  22.0	1
  23.0	3.375
  24.0	3.33333
  25.0	3
  26.0	2.25
  27.0	2
  28.0	2
  29.0	2
  30.0	1.75
  31.0	0
  32.0	2
  33.0	3
  34.0	2.29167
  35.0	2
  36.0	0
  37.0	2.33333
  38.0	1.45833
  39.0	2
  40.0	4.125
  41.0	2.11111
  42.0	3
  43.0	1
  44.0	3
  45.0	1
  46.0	0
  47.0	4.34091
  48.0	0
  49.0	2
  50.0	1
  51.0	6
  52.0	0
  53.0	3.125
  54.0	2.33333
  55.0	2.125
  56.0	2
  57.0	5
  58.0	0
  59.0	1
  60.0	0
  61.0	1
  62.0	3.11111
  63.0	3
  64.0	3
  65.0	1
  66.0	1
  67.0	0.125
  68.0	2
  69.0	3
  70.0	1.5
  71.0	2.33333
  72.0	0
  73.0	2
  74.0	1.29167
  75.0	1.64286
  76.0	0
  77.0	2
  78.0	1
  79.0	0
  80.0	1.09091
  81.0	2
  82.0	2
  83.0	0.111111
  84.0	2.25
  85.0	0
  86.0	1
  87.0	0
  88.0	2
  89.0	2
  90.0	0
  91.0	2
  92.0	5.125
  93.0	2
  94.0	1
  95.0	3.5
  96.0	1.33333
  97.0	1
  98.0	0
  99.0	1
 100.0	3
 101.0	1
 102.0	2
 103.0	1
 104.0	1.11111
 105.0	1
 106.0	2
 107.0	3.09091
 108.0	3
 109.0	0.125
 110.0	1
 111.0	4
 112.0	0
 113.0	4.375
 114.0	2
 115.0	1
 116.0	1
 117.0	0
 118.0	1.125
 119.0	3
 120.0	2
 121.0	5
 122.0	2
 123.0	2
 124.0	1
 125.0	1
 126.0	1
 127.0	2
 128.0	2.125
 129.0	2
 130.0	1
 131.0	2
 132.0	2
 133.0	1
 134.0	0.166667
 135.0	0
 136.0	1.125
 137.0	2.42424
 138.0	1
 139.0	1
 140.0	1
 141.0	2
 142.0	3
 143.0	3.125
 144.0	2.125
 145.0	2
 146.0	0.125
 147.0	0
 148.0	3
 149.0	1
 150.0	1
 151.0	2
 152.0	2
 153.0	1
 154.0	2
 155.0	0
 156.0	0
 157.0	1
 158.0	1
 159.0	3
 160.0	2
 161.0	4
 162.0	2
 163.0	0.267857
 164.0	2
 165.0	2
 166.0	0
 167.0	2.09091
